
-------------------------------------------------------NODE COORDS
NODE        57 COORD  1.0833333730697632e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        58 COORD  1.0833333730697632e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        59 COORD  1.0833333730697632e+00  6.9388939039072284e-18 -3.4999999403953552e-01
NODE        60 COORD  1.0833333730697632e+00 -6.9388939039072284e-18  3.4999999403953552e-01
NODE        61 COORD  1.0000000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        62 COORD  1.0000000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        63 COORD  1.0000000000000000e+00  3.4694469519536142e-18 -3.4999999403953552e-01
NODE        64 COORD  1.0000000000000000e+00 -3.4694469519536142e-18  3.4999999403953552e-01
NODE        65 COORD  1.0833333730697632e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE        66 COORD  1.0833333730697632e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE        67 COORD  1.0833333730697632e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE        68 COORD  1.0833333730697632e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE        69 COORD  1.0833333730697632e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        70 COORD  1.0833333730697632e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE        71 COORD  1.0000000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        72 COORD  1.0000000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE        73 COORD  1.0833333730697632e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE        74 COORD  1.0833333730697632e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE        75 COORD  1.0833333730697632e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE        76 COORD  1.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        77 COORD  1.2500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        78 COORD  1.2500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        79 COORD  1.2500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE        80 COORD  1.1666666269302368e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        81 COORD  1.1666666269302368e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        82 COORD  1.1666666269302368e+00  3.4694469519536142e-18 -3.4999999403953552e-01
NODE        83 COORD  1.1666666269302368e+00 -3.4694469519536142e-18  3.4999999403953552e-01
NODE        84 COORD  1.2500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE        85 COORD  1.2500000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE        86 COORD  1.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE        87 COORD  1.2500000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE        88 COORD  1.2500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        89 COORD  1.2500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE        90 COORD  1.1666666269302368e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE        91 COORD  1.1666666269302368e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE        92 COORD  1.2500000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE        93 COORD  1.2500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE        94 COORD  1.2500000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE        95 COORD  1.7500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE        96 COORD  1.7500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE        97 COORD  1.7500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE        98 COORD  1.7500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE        99 COORD  1.9166666269302368e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       100 COORD  1.9166666269302368e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       101 COORD  1.9166666269302368e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       102 COORD  1.9166666269302368e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       103 COORD  1.7500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       104 COORD  1.7500000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       105 COORD  1.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       106 COORD  1.7500000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       107 COORD  1.8333333730697632e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       108 COORD  1.8333333730697632e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       109 COORD  1.8333333730697632e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       110 COORD  1.8333333730697632e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       111 COORD  1.9166666269302368e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       112 COORD  1.9166666269302368e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       113 COORD  1.9166666269302368e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       114 COORD  1.9166666269302368e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       115 COORD  1.8333333730697632e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       116 COORD  1.7500000000000000e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       117 COORD  1.9166666269302368e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       118 COORD  1.8333333730697632e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       119 COORD  1.8333333730697632e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       120 COORD  1.8333333730697632e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       121 COORD  1.8333333730697632e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       122 COORD  1.7500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       123 COORD  1.7500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       124 COORD  1.9166666269302368e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       125 COORD  1.9166666269302368e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       126 COORD  1.7500000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       127 COORD  1.7500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       128 COORD  1.7500000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       129 COORD  1.8333333730697632e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       130 COORD  1.8333333730697632e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       131 COORD  1.9166666269302368e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       132 COORD  1.9166666269302368e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       133 COORD  1.9166666269302368e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       134 COORD  1.8333333730697632e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       135 COORD  1.7500000000000000e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       136 COORD  1.9166666269302368e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       137 COORD  1.8333333730697632e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       138 COORD  1.8333333730697632e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       139 COORD  1.8333333730697632e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       140 COORD  2.0833332538604736e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       141 COORD  2.0833332538604736e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       142 COORD  2.0833332538604736e+00  6.9388939039072284e-18 -3.4999999403953552e-01
NODE       143 COORD  2.0833332538604736e+00 -6.9388939039072284e-18  3.4999999403953552e-01
NODE       144 COORD  2.0000000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       145 COORD  2.0000000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       146 COORD  2.0000000000000000e+00  3.4694469519536142e-18 -3.4999999403953552e-01
NODE       147 COORD  2.0000000000000000e+00 -3.4694469519536142e-18  3.4999999403953552e-01
NODE       148 COORD  2.0833332538604736e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       149 COORD  2.0833332538604736e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       150 COORD  2.0833332538604736e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       151 COORD  2.0833332538604736e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       152 COORD  2.0000000000000000e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       153 COORD  2.0833332538604736e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       154 COORD  2.0000000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       155 COORD  2.0000000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       156 COORD  2.0000000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       157 COORD  2.0000000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       158 COORD  2.0833332538604736e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       159 COORD  2.0833332538604736e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       160 COORD  2.0000000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       161 COORD  2.0000000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       162 COORD  2.0833332538604736e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       163 COORD  2.0833332538604736e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       164 COORD  2.0833332538604736e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       165 COORD  2.0000000000000000e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       166 COORD  2.0833332538604736e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       167 COORD  2.0000000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       168 COORD  2.0000000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       169 COORD  2.0000000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       170 COORD  2.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       171 COORD  2.2500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       172 COORD  2.2500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       173 COORD  2.2500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       174 COORD  2.1666667461395264e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       175 COORD  2.1666667461395264e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       176 COORD  2.1666667461395264e+00  3.4694469519536142e-18 -3.4999999403953552e-01
NODE       177 COORD  2.1666667461395264e+00 -3.4694469519536142e-18  3.4999999403953552e-01
NODE       178 COORD  2.2500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       179 COORD  2.2500000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       180 COORD  2.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       181 COORD  2.2500000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       182 COORD  2.1666667461395264e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       183 COORD  2.2500000000000000e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       184 COORD  2.1666667461395264e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       185 COORD  2.1666667461395264e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       186 COORD  2.1666667461395264e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       187 COORD  2.1666667461395264e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       188 COORD  2.2500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       189 COORD  2.2500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       190 COORD  2.1666667461395264e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       191 COORD  2.1666667461395264e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       192 COORD  2.2500000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       193 COORD  2.2500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       194 COORD  2.2500000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       195 COORD  2.1666667461395264e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       196 COORD  2.2500000000000000e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       197 COORD  2.1666667461395264e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       198 COORD  2.1666667461395264e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       199 COORD  2.1666667461395264e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       200 COORD  2.7500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       201 COORD  2.7500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       202 COORD  2.7500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       203 COORD  2.7500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       204 COORD  2.9166667461395264e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       205 COORD  2.9166667461395264e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       206 COORD  2.9166667461395264e+00  1.3877787807814457e-17 -3.4999999403953552e-01
NODE       207 COORD  2.9166667461395264e+00 -1.3877787807814457e-17  3.4999999403953552e-01
NODE       208 COORD  2.7500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       209 COORD  2.7500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       210 COORD  2.9166667461395264e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       211 COORD  2.9166667461395264e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       212 COORD  3.0833332538604736e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       213 COORD  3.0833332538604736e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       214 COORD  3.0833332538604736e+00  6.9388939039072284e-18 -3.4999999403953552e-01
NODE       215 COORD  3.0833332538604736e+00 -6.9388939039072284e-18  3.4999999403953552e-01
NODE       216 COORD  3.0833332538604736e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       217 COORD  3.0833332538604736e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       218 COORD  3.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       219 COORD  3.2500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       220 COORD  3.2500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       221 COORD  3.2500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       222 COORD  3.2500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       223 COORD  3.2500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       224 COORD  3.7500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       225 COORD  3.7500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       226 COORD  3.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       227 COORD  3.7500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       228 COORD  4.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       229 COORD  4.2500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       230 COORD  4.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       231 COORD  4.2500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       232 COORD  3.7500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       233 COORD  3.7500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       234 COORD  4.2500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       235 COORD  4.2500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       236 COORD  3.7500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       237 COORD  3.7500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       238 COORD  4.2500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       239 COORD  4.2500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       240 COORD  3.7500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       241 COORD  4.2500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       242 COORD  4.7500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       243 COORD  4.7500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       244 COORD  4.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       245 COORD  4.7500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       246 COORD  5.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       247 COORD  5.2500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       248 COORD  5.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       249 COORD  5.2500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       250 COORD  4.7500000000000000e+00 -3.0000001192092896e-01  1.7499999701976776e-01
NODE       251 COORD  4.7500000000000000e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       252 COORD  4.7500000000000000e+00  0.0000000000000000e+00  1.7499999701976776e-01
NODE       253 COORD  4.7500000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       254 COORD  5.0000000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       255 COORD  5.0000000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       256 COORD  5.0000000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       257 COORD  5.0000000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       258 COORD  5.2500000000000000e+00 -3.0000001192092896e-01  1.7499999701976776e-01
NODE       259 COORD  5.2500000000000000e+00 -1.5000000596046448e-01  0.0000000000000000e+00
NODE       260 COORD  5.2500000000000000e+00  0.0000000000000000e+00  1.7499999701976776e-01
NODE       261 COORD  5.2500000000000000e+00 -1.5000000596046448e-01  3.4999999403953552e-01
NODE       262 COORD  4.7500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       263 COORD  4.7500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       264 COORD  5.2500000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       265 COORD  5.2500000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       266 COORD  4.7500000000000000e+00 -3.0000001192092896e-01 -1.7499999701976776e-01
NODE       267 COORD  4.7500000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       268 COORD  4.7500000000000000e+00  0.0000000000000000e+00 -1.7499999701976776e-01
NODE       269 COORD  5.0000000000000000e+00 -3.0000001192092896e-01 -3.4999999403953552e-01
NODE       270 COORD  5.0000000000000000e+00  0.0000000000000000e+00 -3.4999999403953552e-01
NODE       271 COORD  5.2500000000000000e+00 -3.0000001192092896e-01 -1.7499999701976776e-01
NODE       272 COORD  5.2500000000000000e+00 -1.5000000596046448e-01 -3.4999999403953552e-01
NODE       273 COORD  5.2500000000000000e+00  0.0000000000000000e+00 -1.7499999701976776e-01
NODE       274 COORD  4.7500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       275 COORD  4.7500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       276 COORD  5.2500000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       277 COORD  5.2500000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       278 COORD  4.7500000000000000e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       279 COORD  4.7500000000000000e+00  3.0000001192092896e-01  1.7499999701976776e-01
NODE       280 COORD  4.7500000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       281 COORD  5.0000000000000000e+00  3.0000001192092896e-01  0.0000000000000000e+00
NODE       282 COORD  5.0000000000000000e+00  3.0000001192092896e-01  3.4999999403953552e-01
NODE       283 COORD  5.2500000000000000e+00  1.5000000596046448e-01  0.0000000000000000e+00
NODE       284 COORD  5.2500000000000000e+00  3.0000001192092896e-01  1.7499999701976776e-01
NODE       285 COORD  5.2500000000000000e+00  1.5000000596046448e-01  3.4999999403953552e-01
NODE       286 COORD  4.7500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       287 COORD  5.2500000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       288 COORD  4.7500000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       289 COORD  4.7500000000000000e+00  3.0000001192092896e-01 -1.7499999701976776e-01
NODE       290 COORD  5.0000000000000000e+00  3.0000001192092896e-01 -3.4999999403953552e-01
NODE       291 COORD  5.2500000000000000e+00  1.5000000596046448e-01 -3.4999999403953552e-01
NODE       292 COORD  5.2500000000000000e+00  3.0000001192092896e-01 -1.7499999701976776e-01
NODE       293 COORD  5.7500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       294 COORD  5.7500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
NODE       295 COORD  5.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       296 COORD  5.7500000000000000e+00  0.0000000000000000e+00  3.4999999403953552e-01
NODE       297 COORD  6.2500000000000000e+00 -3.0000001192092896e-01  3.4999999403953552e-01
NODE       298 COORD  6.2500000000000000e+00 -3.0000001192092896e-01  0.0000000000000000e+00
