NODE        20 COORD  2.5000000000000000e-01  4.0000000596046448e-01  5.5000001192092896e-01
NODE        21 COORD -2.5000000000000000e-01  4.0000000596046448e-01 -1.8333333730697632e-01
NODE        22 COORD  2.5000000000000000e-01  4.0000000596046448e-01 -1.8333333730697632e-01
NODE        23 COORD -2.5000000000000000e-01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE        24 COORD  2.5000000000000000e-01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE        25 COORD  7.5000000000000000e-01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE        26 COORD  7.5000000000000000e-01 -4.0000000596046448e-01  1.8333333730697632e-01
NODE        27 COORD  7.5000000000000000e-01  0.0000000000000000e+00  1.8333333730697632e-01
NODE        28 COORD  7.5000000000000000e-01  0.0000000000000000e+00  5.5000001192092896e-01
NODE        29 COORD  1.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE        30 COORD  1.2500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE        31 COORD  1.2500000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE        32 COORD  1.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE        33 COORD  7.5000000000000000e-01 -4.0000000596046448e-01  3.6666667461395264e-01
NODE        34 COORD  7.5000000000000000e-01 -2.0000000298023224e-01  1.8333333730697632e-01
NODE        35 COORD  7.5000000000000000e-01  0.0000000000000000e+00  3.6666667461395264e-01
NODE        36 COORD  7.5000000000000000e-01 -2.0000000298023224e-01  5.5000001192092896e-01
NODE        37 COORD  1.0000000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE        38 COORD  1.0000000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE        39 COORD  1.0000000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE        40 COORD  1.0000000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE        41 COORD  1.2500000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE        42 COORD  1.2500000000000000e+00 -2.0000000298023224e-01  1.8333333730697632e-01
NODE        43 COORD  1.2500000000000000e+00  0.0000000000000000e+00  3.6666667461395264e-01
NODE        44 COORD  1.2500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE        45 COORD  7.5000000000000000e-01 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE        46 COORD  7.5000000000000000e-01  0.0000000000000000e+00 -1.8333333730697632e-01
NODE        47 COORD  1.2500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE        48 COORD  1.2500000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE        49 COORD  7.5000000000000000e-01 -4.0000000596046448e-01  0.0000000000000000e+00
NODE        50 COORD  7.5000000000000000e-01 -2.0000000298023224e-01 -1.8333333730697632e-01
NODE        51 COORD  7.5000000000000000e-01  0.0000000000000000e+00 -2.7755575615628914e-17
NODE        52 COORD  1.0000000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE        53 COORD  1.0000000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE        54 COORD  1.2500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE        55 COORD  1.2500000000000000e+00 -2.0000000298023224e-01 -1.8333333730697632e-01
NODE        56 COORD  1.2500000000000000e+00  0.0000000000000000e+00 -2.7755575615628914e-17
NODE        57 COORD  7.5000000000000000e-01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE        58 COORD  7.5000000000000000e-01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE        59 COORD  1.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE        60 COORD  1.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE        61 COORD  7.5000000000000000e-01 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE        62 COORD  7.5000000000000000e-01 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE        63 COORD  7.5000000000000000e-01  0.0000000000000000e+00 -3.6666667461395264e-01
NODE        64 COORD  1.0000000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE        65 COORD  1.0000000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE        66 COORD  1.2500000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE        67 COORD  1.2500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE        68 COORD  1.2500000000000000e+00  0.0000000000000000e+00 -3.6666667461395264e-01
NODE        69 COORD  7.5000000000000000e-01  4.0000000596046448e-01  1.8333333730697632e-01
NODE        70 COORD  7.5000000000000000e-01  4.0000000596046448e-01  5.5000001192092896e-01
NODE        71 COORD  1.2500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE        72 COORD  1.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE        73 COORD  7.5000000000000000e-01  2.0000000298023224e-01  1.8333333730697632e-01
NODE        74 COORD  7.5000000000000000e-01  4.0000000596046448e-01  3.6666667461395264e-01
NODE        75 COORD  7.5000000000000000e-01  2.0000000298023224e-01  5.5000001192092896e-01
NODE        76 COORD  1.0000000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE        77 COORD  1.0000000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE        78 COORD  1.2500000000000000e+00  2.0000000298023224e-01  1.8333333730697632e-01
NODE        79 COORD  1.2500000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
NODE        80 COORD  1.2500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE        81 COORD  7.5000000000000000e-01  4.0000000596046448e-01 -1.8333333730697632e-01
NODE        82 COORD  1.2500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE        83 COORD  7.5000000000000000e-01  2.0000000298023224e-01 -1.8333333730697632e-01
NODE        84 COORD  7.5000000000000000e-01  4.0000000596046448e-01  0.0000000000000000e+00
NODE        85 COORD  1.0000000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE        86 COORD  1.2500000000000000e+00  2.0000000298023224e-01 -1.8333333730697632e-01
NODE        87 COORD  1.2500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE        88 COORD  7.5000000000000000e-01  4.0000000596046448e-01 -5.5000001192092896e-01
NODE        89 COORD  1.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE        90 COORD  7.5000000000000000e-01  2.0000000298023224e-01 -5.5000001192092896e-01
NODE        91 COORD  7.5000000000000000e-01  4.0000000596046448e-01 -3.6666667461395264e-01
NODE        92 COORD  1.0000000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE        93 COORD  1.2500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE        94 COORD  1.2500000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE        95 COORD  1.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE        96 COORD  1.7500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE        97 COORD  1.7500000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE        98 COORD  1.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE        99 COORD  2.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       100 COORD  2.2500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       101 COORD  2.2500000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE       102 COORD  2.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       103 COORD  1.7500000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE       104 COORD  1.7500000000000000e+00 -2.0000000298023224e-01  1.8333333730697632e-01
NODE       105 COORD  1.7500000000000000e+00  0.0000000000000000e+00  3.6666667461395264e-01
NODE       106 COORD  1.7500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       107 COORD  2.0000000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       108 COORD  2.0000000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       109 COORD  2.0000000000000000e+00  0.0000000000000000e+00  1.8333333730697632e-01
NODE       110 COORD  2.0000000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       111 COORD  2.2500000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE       112 COORD  2.2500000000000000e+00 -2.0000000298023224e-01  1.8333333730697632e-01
NODE       113 COORD  2.2500000000000000e+00  0.0000000000000000e+00  3.6666667461395264e-01
NODE       114 COORD  2.2500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       115 COORD  2.0000000000000000e+00 -2.0000000298023224e-01  3.6666667461395264e-01
NODE       116 COORD  1.7500000000000000e+00 -2.0000000298023224e-01  3.6666667461395264e-01
NODE       117 COORD  2.2500000000000000e+00 -2.0000000298023224e-01  3.6666667461395264e-01
NODE       118 COORD  2.0000000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       119 COORD  2.0000000000000000e+00 -2.0000000298023224e-01  1.8333333730697632e-01
NODE       120 COORD  2.0000000000000000e+00 -4.0000000596046448e-01  3.6666667461395264e-01
NODE       121 COORD  2.0000000000000000e+00  0.0000000000000000e+00  3.6666667461395264e-01
NODE       122 COORD  1.7500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       123 COORD  1.7500000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE       124 COORD  2.2500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       125 COORD  2.2500000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE       126 COORD  1.7500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       127 COORD  1.7500000000000000e+00 -2.0000000298023224e-01 -1.8333333730697632e-01
NODE       128 COORD  1.7500000000000000e+00  0.0000000000000000e+00 -2.7755575615628914e-17
NODE       129 COORD  2.0000000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       130 COORD  2.0000000000000000e+00  0.0000000000000000e+00 -1.8333333730697632e-01
NODE       131 COORD  2.2500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       132 COORD  2.2500000000000000e+00 -2.0000000298023224e-01 -1.8333333730697632e-01
NODE       133 COORD  2.2500000000000000e+00  0.0000000000000000e+00 -2.7755575615628914e-17
NODE       134 COORD  2.0000000000000000e+00 -2.0000000298023224e-01 -9.2518588142698420e-18
NODE       135 COORD  1.7500000000000000e+00 -2.0000000298023224e-01 -1.3877787807814457e-17
NODE       136 COORD  2.2500000000000000e+00 -2.0000000298023224e-01 -1.3877787807814457e-17
NODE       137 COORD  2.0000000000000000e+00 -2.0000000298023224e-01 -1.8333333730697632e-01
NODE       138 COORD  2.0000000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       139 COORD  2.0000000000000000e+00  0.0000000000000000e+00 -2.7755575615628914e-17
NODE       140 COORD  1.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       141 COORD  1.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       142 COORD  2.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       143 COORD  2.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       144 COORD  1.7500000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE       145 COORD  1.7500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       146 COORD  1.7500000000000000e+00  0.0000000000000000e+00 -3.6666667461395264e-01
NODE       147 COORD  2.0000000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       148 COORD  2.0000000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       149 COORD  2.2500000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE       150 COORD  2.2500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       151 COORD  2.2500000000000000e+00  0.0000000000000000e+00 -3.6666667461395264e-01
NODE       152 COORD  2.0000000000000000e+00 -2.0000000298023224e-01 -3.6666667461395264e-01
NODE       153 COORD  1.7500000000000000e+00 -2.0000000298023224e-01 -3.6666667461395264e-01
NODE       154 COORD  2.2500000000000000e+00 -2.0000000298023224e-01 -3.6666667461395264e-01
NODE       155 COORD  2.0000000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       156 COORD  2.0000000000000000e+00 -4.0000000596046448e-01 -3.6666667461395264e-01
NODE       157 COORD  2.0000000000000000e+00  0.0000000000000000e+00 -3.6666667461395264e-01
NODE       158 COORD  1.7500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       159 COORD  1.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       160 COORD  2.2500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       161 COORD  2.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       162 COORD  1.7500000000000000e+00  2.0000000298023224e-01  1.8333333730697632e-01
NODE       163 COORD  1.7500000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
NODE       164 COORD  1.7500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       165 COORD  2.0000000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       166 COORD  2.0000000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       167 COORD  2.2500000000000000e+00  2.0000000298023224e-01  1.8333333730697632e-01
NODE       168 COORD  2.2500000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
NODE       169 COORD  2.2500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       170 COORD  2.0000000000000000e+00  2.0000000298023224e-01  3.6666667461395264e-01
NODE       171 COORD  1.7500000000000000e+00  2.0000000298023224e-01  3.6666667461395264e-01
NODE       172 COORD  2.2500000000000000e+00  2.0000000298023224e-01  3.6666667461395264e-01
NODE       173 COORD  2.0000000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       174 COORD  2.0000000000000000e+00  2.0000000298023224e-01  1.8333333730697632e-01
NODE       175 COORD  2.0000000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
NODE       176 COORD  1.7500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       177 COORD  2.2500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       178 COORD  1.7500000000000000e+00  2.0000000298023224e-01 -1.8333333730697632e-01
NODE       179 COORD  1.7500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       180 COORD  2.0000000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       181 COORD  2.2500000000000000e+00  2.0000000298023224e-01 -1.8333333730697632e-01
NODE       182 COORD  2.2500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       183 COORD  2.0000000000000000e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       184 COORD  1.7500000000000000e+00  2.0000000298023224e-01 -1.3877787807814457e-17
NODE       185 COORD  2.2500000000000000e+00  2.0000000298023224e-01 -1.3877787807814457e-17
NODE       186 COORD  2.0000000000000000e+00  2.0000000298023224e-01 -1.8333333730697632e-01
NODE       187 COORD  2.0000000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       188 COORD  1.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       189 COORD  2.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       190 COORD  1.7500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       191 COORD  1.7500000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE       192 COORD  2.0000000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       193 COORD  2.2500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       194 COORD  2.2500000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE       195 COORD  2.0000000000000000e+00  2.0000000298023224e-01 -3.6666667461395264e-01
NODE       196 COORD  1.7500000000000000e+00  2.0000000298023224e-01 -3.6666667461395264e-01
NODE       197 COORD  2.2500000000000000e+00  2.0000000298023224e-01 -3.6666667461395264e-01
NODE       198 COORD  2.0000000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       199 COORD  2.0000000000000000e+00  4.0000000596046448e-01 -3.6666667461395264e-01
NODE       200 COORD  2.9985339641571045e+00 -4.0000000596046448e-01 -2.3943735286593437e-03
NODE       201 COORD  2.7500000000000000e+00 -1.3252979516983032e-01  1.6401054736547849e-08
NODE       202 COORD  2.7500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       203 COORD  2.9847843647003174e+00 -1.8773996829986572e-01  1.5267141163349152e-01
NODE       204 COORD  3.0019943714141846e+00 -1.4011639356613159e-01  5.5000001192092896e-01
NODE       205 COORD  2.7500000000000000e+00 -7.1147501468658447e-02  2.5561940670013428e-01
NODE       206 COORD  2.9255425930023193e+00  1.9336797297000885e-01  2.9231655597686768e-01
NODE       207 COORD  3.2500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       208 COORD  3.2500000000000000e+00 -7.9749658703804016e-02  2.5561937689781189e-01
NODE       209 COORD  3.2500000000000000e+00 -1.6691011190414429e-01 -1.6401054736547849e-08
NODE       210 COORD  3.0021207332611084e+00 -4.0000000596046448e-01  3.0203658342361450e-01
NODE       211 COORD  3.0094287395477295e+00 -2.0731626078486443e-02 -4.3019425123929977e-02
NODE       212 COORD  3.0813589096069336e+00  1.7679014801979065e-01  3.1052577495574951e-01
NODE       213 COORD  2.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       214 COORD  2.7500000000000000e+00 -1.1796119636642288e-16  5.5000001192092896e-01
NODE       215 COORD  2.7500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       216 COORD  2.9982800483703613e+00  4.0000000596046448e-01  3.0262061953544617e-01
NODE       217 COORD  2.9989113807678223e+00  1.3703598082065582e-01  5.5000001192092896e-01
NODE       218 COORD  3.0035371780395508e+00  4.0000000596046448e-01  6.2315806280821562e-04
NODE       219 COORD  3.2500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       220 COORD  3.2500000000000000e+00  1.1796119636642288e-16  5.5000001192092896e-01
NODE       221 COORD  3.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       222 COORD  3.0010797977447510e+00  4.0000000596046448e-01 -2.9660120606422424e-01
NODE       223 COORD  3.2500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       224 COORD  3.0736179351806641e+00  9.0603955090045929e-02 -2.4725079536437988e-01
NODE       225 COORD  2.9992451667785645e+00 -1.3597300648689270e-01 -5.5000001192092896e-01
NODE       226 COORD  2.9974017143249512e+00  1.3931106030941010e-01 -5.5000001192092896e-01
NODE       227 COORD  2.9098758697509766e+00 -1.5309451520442963e-01 -3.4403973817825317e-01
NODE       228 COORD  2.7500000000000000e+00  1.3176703453063965e-01  1.6401054736547849e-08
NODE       229 COORD  3.2500000000000000e+00  9.9612109363079071e-02 -1.6401054736547849e-08
NODE       230 COORD  3.2500000000000000e+00 -7.9749658703804016e-02 -2.5561940670013428e-01
NODE       231 COORD  2.7500000000000000e+00  7.0904061198234558e-02 -2.5561937689781189e-01
NODE       232 COORD  2.7500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       233 COORD  3.0032927989959717e+00 -4.0000000596046448e-01 -3.0297118425369263e-01
NODE       234 COORD  2.7500000000000000e+00  1.1796119636642288e-16 -5.5000001192092896e-01
NODE       235 COORD  2.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       236 COORD  3.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       237 COORD  3.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       238 COORD  3.2500000000000000e+00 -1.1796119636642288e-16 -5.5000001192092896e-01
NODE       239 COORD  3.2500000000000000e+00 -4.0000000596046448e-01 -1.8333333730697632e-01
NODE       240 COORD  3.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       241 COORD  2.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       242 COORD  2.7500000000000000e+00  4.0000000596046448e-01 -1.8333333730697632e-01
NODE       243 COORD  2.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       244 COORD  3.9985339641571045e+00 -4.0000000596046448e-01 -2.3943735286593437e-03
NODE       245 COORD  3.7500000000000000e+00 -1.3252979516983032e-01  1.6401054736547849e-08
NODE       246 COORD  3.7500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       247 COORD  3.9847843647003174e+00 -1.8773996829986572e-01  1.5267141163349152e-01
NODE       248 COORD  3.8742671012878418e+00 -2.6626488566398621e-01 -1.1971784988418221e-03
NODE       249 COORD  3.7500000000000000e+00 -2.6626488566398621e-01  9.1666676104068756e-02
NODE       250 COORD  3.8742671012878418e+00 -4.0000000596046448e-01  9.0469479560852051e-02
NODE       251 COORD  3.9916591644287109e+00 -2.9386997222900391e-01  7.5138516724109650e-02
NODE       252 COORD  3.8673920631408691e+00 -1.6013488173484802e-01  7.6335713267326355e-02
NODE       253 COORD  3.8673920631408691e+00 -2.9386997222900391e-01  1.6800236701965332e-01
NODE       254 COORD  4.0019946098327637e+00 -1.4011639356613159e-01  5.5000001192092896e-01
NODE       255 COORD  3.7500000000000000e+00 -7.1147501468658447e-02  2.5561940670013428e-01
NODE       256 COORD  3.9255425930023193e+00  1.9336797297000885e-01  2.9231655597686768e-01
NODE       257 COORD  3.8759973049163818e+00 -1.0563194751739502e-01  4.0280970931053162e-01
NODE       258 COORD  3.8377714157104492e+00  6.1110239475965500e-02  2.7396798133850098e-01
NODE       259 COORD  3.9637684822082520e+00  2.6625787839293480e-02  4.2115828394889832e-01
NODE       260 COORD  3.9933893680572510e+00 -1.6392818093299866e-01  3.5133570432662964e-01
NODE       261 COORD  3.8673920631408691e+00 -1.2944373488426208e-01  2.0414540171623230e-01
NODE       262 COORD  3.9551634788513184e+00  2.8140021022409201e-03  2.2249397635459900e-01
NODE       263 COORD  4.2500000000000000e+00 -4.0000000596046448e-01  1.8333333730697632e-01
NODE       264 COORD  4.2500000000000000e+00 -7.9749658703804016e-02  2.5561937689781189e-01
NODE       265 COORD  4.2500000000000000e+00 -1.6691011190414429e-01 -1.6401054736547849e-08
NODE       266 COORD  4.2500000000000000e+00 -2.3987482488155365e-01  2.1947635710239410e-01
NODE       267 COORD  4.2500000000000000e+00 -1.2332987785339355e-01  1.2780967354774475e-01
NODE       268 COORD  4.2500000000000000e+00 -2.8345504403114319e-01  9.1666661202907562e-02
NODE       269 COORD  4.1173920631408691e+00 -2.9386997222900391e-01  1.6800236701965332e-01
NODE       270 COORD  4.1173920631408691e+00 -1.3374482095241547e-01  2.0414538681507111e-01
NODE       271 COORD  4.1173920631408691e+00 -1.7732504010200500e-01  7.6335698366165161e-02
NODE       272 COORD  4.0021209716796875e+00 -4.0000000596046448e-01  3.0203658342361450e-01
NODE       273 COORD  3.8760604858398438e+00 -4.0000000596046448e-01  2.4268496036529541e-01
NODE       274 COORD  3.7500000000000000e+00 -2.3557375371456146e-01  2.1947637200355530e-01
NODE       275 COORD  3.8760604858398438e+00 -2.3557375371456146e-01  2.7882799506187439e-01
NODE       276 COORD  3.9934525489807129e+00 -2.9386997222900391e-01  2.2735399007797241e-01
NODE       277 COORD  4.0094289779663086e+00 -2.0731626078486443e-02 -4.3019425123929977e-02
NODE       278 COORD  4.0813589096069336e+00  1.7679014801979065e-01  3.1052577495574951e-01
NODE       279 COORD  4.0453939437866211e+00  7.8029260039329529e-02  1.3375318050384521e-01
NODE       280 COORD  4.0034508705139160e+00  1.8507906794548035e-01  3.0142116546630859e-01
NODE       281 COORD  3.9674856662750244e+00  8.6318172514438629e-02  1.2464856356382370e-01
NODE       282 COORD  3.9971065521240234e+00 -1.0423579812049866e-01  5.4825991392135620e-02
NODE       283 COORD  4.0330715179443359e+00 -5.4749124683439732e-03  2.3159860074520111e-01
NODE       284 COORD  4.1259970664978027e+00 -1.0993302613496780e-01  4.0280967950820923e-01
NODE       285 COORD  4.1260604858398438e+00 -2.3987482488155365e-01  2.7882796525955200e-01
NODE       286 COORD  4.0020575523376465e+00 -2.7005821466445923e-01  4.2601829767227173e-01
NODE       287 COORD  3.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       288 COORD  3.7500000000000000e+00 -1.1796119636642288e-16  5.5000001192092896e-01
NODE       289 COORD  3.7500000000000000e+00  4.0000000596046448e-01  1.8333333730697632e-01
NODE       290 COORD  3.7500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       291 COORD  3.7500000000000000e+00  2.0000000298023224e-01  3.6666667461395264e-01
NODE       292 COORD  3.7500000000000000e+00  4.0000000596046448e-01  3.6666667461395264e-01
